Name,Phys +0,Mag +0,Fire +0,Ligh +0,Holy +0,Stam +0,Phys +1,Mag +1,Fire +1,Ligh +1,Holy +1,Stam +1,Phys +2,Mag +2,Fire +2,Ligh +2,Holy +2,Stam +2,Phys +3,Mag +3,Fire +3,Ligh +3,Holy +3,Stam +3,Phys +4,Mag +4,Fire +4,Ligh +4,Holy +4,Stam +4,Phys +5,Mag +5,Fire +5,Ligh +5,Holy +5,Stam +5,Phys +6,Mag +6,Fire +6,Ligh +6,Holy +6,Stam +6,Phys +7,Mag +7,Fire +7,Ligh +7,Holy +7,Stam +7,Phys +8,Mag +8,Fire +8,Ligh +8,Holy +8,Stam +8,Phys +9,Mag +9,Fire +9,Ligh +9,Holy +9,Stam +9,Phys +10,Mag +10,Fire +10,Ligh +10,Holy +10,Stam +10,Phys +11,Mag +11,Fire +11,Ligh +11,Holy +11,Stam +11,Phys +12,Mag +12,Fire +12,Ligh +12,Holy +12,Stam +12,Phys +13,Mag +13,Fire +13,Ligh +13,Holy +13,Stam +13,Phys +14,Mag +14,Fire +14,Ligh +14,Holy +14,Stam +14,Phys +15,Mag +15,Fire +15,Ligh +15,Holy +15,Stam +15,Phys +16,Mag +16,Fire +16,Ligh +16,Holy +16,Stam +16,Phys +17,Mag +17,Fire +17,Ligh +17,Holy +17,Stam +17,Phys +18,Mag +18,Fire +18,Ligh +18,Holy +18,Stam +18,Phys +19,Mag +19,Fire +19,Ligh +19,Holy +19,Stam +19,Phys +20,Mag +20,Fire +20,Ligh +20,Holy +20,Stam +20,Phys +21,Mag +21,Fire +21,Ligh +21,Holy +21,Stam +21,Phys +22,Mag +22,Fire +22,Ligh +22,Holy +22,Stam +22,Phys +23,Mag +23,Fire +23,Ligh +23,Holy +23,Stam +23,Phys +24,Mag +24,Fire +24,Ligh +24,Holy +24,Stam +24,Phys +25,Mag +25,Fire +25,Ligh +25,Holy +25,Stam +25
Misericorde,92,0,0,0,0,28,97.336,0,0,0,0,29.12,102.672,0,0,0,0,30.24,108.008,0,0,0,0,31.36,113.344,0,0,0,0,32.48,118.68,0,0,0,0,33.6,124.016,0,0,0,0,34.72,129.352,0,0,0,0,35.84,134.688,0,0,0,0,36.96,140.024,0,0,0,0,38.08,145.36,0,0,0,0,39.2,150.696,0,0,0,0,40.32,156.032,0,0,0,0,41.44,161.368,0,0,0,0,42.56,166.704,0,0,0,0,43.68,172.04,0,0,0,0,44.8,177.376,0,0,0,0,45.92,182.712,0,0,0,0,47.04,188.048,0,0,0,0,48.16,193.384,0,0,0,0,49.28,198.72,0,0,0,0,50.4,204.056,0,0,0,0,51.52,209.392,0,0,0,0,52.64,214.728,0,0,0,0,53.76,220.064,0,0,0,0,54.88,225.4,0,0,0,0,56
Heavy Misericorde,83.6,0,0,0,0,28,88.528,0,0,0,0,29.12,93.456,0,0,0,0,30.24,98.384,0,0,0,0,31.36,103.312,0,0,0,0,32.48,108.24,0,0,0,0,33.6,113.168,0,0,0,0,34.72,118.096,0,0,0,0,35.84,123.024,0,0,0,0,36.96,127.952,0,0,0,0,38.08,132.88,0,0,0,0,39.2,137.808,0,0,0,0,40.32,142.736,0,0,0,0,41.44,147.664,0,0,0,0,42.56,152.592,0,0,0,0,43.68,157.52,0,0,0,0,44.8,162.448,0,0,0,0,45.92,167.376,0,0,0,0,47.04,172.304,0,0,0,0,48.16,177.232,0,0,0,0,49.28,182.16,0,0,0,0,50.4,187.088,0,0,0,0,51.52,192.016,0,0,0,0,52.64,196.944,0,0,0,0,53.76,201.872,0,0,0,0,54.88,206.8,0,0,0,0,56
Keen Misericorde,83.6,0,0,0,0,26.6,88,0,0,0,0,28,92.4,0,0,0,0,29.4,96.8,0,0,0,0,30.8,101.2,0,0,0,0,32.2,105.6,0,0,0,0,33.6,110,0,0,0,0,35,114.4,0,0,0,0,36.4,118.8,0,0,0,0,37.8,123.2,0,0,0,0,39.2,127.6,0,0,0,0,40.6,132,0,0,0,0,42,136.4,0,0,0,0,43.4,140.8,0,0,0,0,44.8,145.2,0,0,0,0,46.2,149.6,0,0,0,0,47.6,154,0,0,0,0,49,158.4,0,0,0,0,50.4,162.8,0,0,0,0,51.8,167.2,0,0,0,0,53.2,171.6,0,0,0,0,54.6,176,0,0,0,0,56,180.4,0,0,0,0,57.4,184.8,0,0,0,0,58.8,189.2,0,0,0,0,60.2,193.6,0,0,0,0,61.6
Quality Misericorde,79.2,0,0,0,0,28,83.248,0,0,0,0,29.12,87.296,0,0,0,0,30.24,91.344,0,0,0,0,31.36,95.392,0,0,0,0,32.48,99.44,0,0,0,0,33.6,103.488,0,0,0,0,34.72,107.536,0,0,0,0,35.84,111.584,0,0,0,0,36.96,115.632,0,0,0,0,38.08,119.68,0,0,0,0,39.2,123.728,0,0,0,0,40.32,127.776,0,0,0,0,41.44,131.824,0,0,0,0,42.56,135.872,0,0,0,0,43.68,139.92,0,0,0,0,44.8,143.968,0,0,0,0,45.92,148.016,0,0,0,0,47.04,152.064,0,0,0,0,48.16,156.112,0,0,0,0,49.28,160.16,0,0,0,0,50.4,164.208,0,0,0,0,51.52,168.256,0,0,0,0,52.64,172.304,0,0,0,0,53.76,176.352,0,0,0,0,54.88,180.4,0,0,0,0,56
Fire Misericorde,70.4,0,70.4,0,0,28,73.568,0,73.568,0,0,29.12,76.736,0,76.736,0,0,30.24,79.904,0,79.904,0,0,31.36,83.072,0,83.072,0,0,32.48,86.24,0,86.24,0,0,33.6,89.408,0,89.408,0,0,34.72,92.576,0,92.576,0,0,35.84,95.744,0,95.744,0,0,36.96,98.912,0,98.912,0,0,38.08,102.08,0,102.08,0,0,39.2,105.248,0,105.248,0,0,40.32,108.416,0,108.416,0,0,41.44,111.584,0,111.584,0,0,42.56,114.752,0,114.752,0,0,43.68,117.92,0,117.92,0,0,44.8,121.088,0,121.088,0,0,45.92,124.256,0,124.256,0,0,47.04,127.424,0,127.424,0,0,48.16,130.592,0,130.592,0,0,49.28,133.76,0,133.76,0,0,50.4,136.928,0,136.928,0,0,51.52,140.096,0,140.096,0,0,52.64,143.264,0,143.264,0,0,53.76,146.432,0,146.432,0,0,54.88,149.6,0,149.6,0,0,56
Flame Art Misericorde,74.8,0,74.8,0,0,28,78.848,0,78.848,0,0,29.12,82.896,0,82.896,0,0,30.24,86.944,0,86.944,0,0,31.36,90.992,0,90.992,0,0,32.48,95.04,0,95.04,0,0,33.6,99.088,0,99.088,0,0,34.72,103.136,0,103.136,0,0,35.84,107.184,0,107.184,0,0,36.96,111.232,0,111.232,0,0,38.08,115.28,0,115.28,0,0,39.2,119.328,0,119.328,0,0,40.32,123.376,0,123.376,0,0,41.44,127.424,0,127.424,0,0,42.56,131.472,0,131.472,0,0,43.68,135.52,0,135.52,0,0,44.8,139.568,0,139.568,0,0,45.92,143.616,0,143.616,0,0,47.04,147.664,0,147.664,0,0,48.16,151.712,0,151.712,0,0,49.28,155.76,0,155.76,0,0,50.4,159.808,0,159.808,0,0,51.52,163.856,0,163.856,0,0,52.64,167.904,0,167.904,0,0,53.76,171.952,0,171.952,0,0,54.88,176,0,176,0,0,56
Lightning Misericorde,70.4,0,0,70.4,0,28,73.7088,0,0,73.7088,0,29.12,77.0176,0,0,77.0176,0,30.24,80.3264,0,0,80.3264,0,31.36,83.6352,0,0,83.6352,0,32.48,86.944,0,0,86.944,0,33.6,90.2528,0,0,90.2528,0,34.72,93.5616,0,0,93.5616,0,35.84,96.8704,0,0,96.8704,0,36.96,100.1792,0,0,100.1792,0,38.08,103.488,0,0,103.488,0,39.2,106.7968,0,0,106.7968,0,40.32,110.1056,0,0,110.1056,0,41.44,113.4144,0,0,113.4144,0,42.56,116.7232,0,0,116.7232,0,43.68,120.032,0,0,120.032,0,44.8,123.3408,0,0,123.3408,0,45.92,126.6496,0,0,126.6496,0,47.04,129.9584,0,0,129.9584,0,48.16,133.2672,0,0,133.2672,0,49.28,136.576,0,0,136.576,0,50.4,139.8848,0,0,139.8848,0,51.52,143.1936,0,0,143.1936,0,52.64,146.5024,0,0,146.5024,0,53.76,149.8112,0,0,149.8112,0,54.88,153.12,0,0,153.12,0,56
Sacred Misericorde,66,0,0,0,66,28,70.4,0,0,0,70.4,29.12,74.8,0,0,0,74.8,30.24,79.2,0,0,0,79.2,31.36,83.6,0,0,0,83.6,32.48,88,0,0,0,88,33.6,92.4,0,0,0,92.4,34.72,96.8,0,0,0,96.8,35.84,101.2,0,0,0,101.2,36.96,105.6,0,0,0,105.6,38.08,110,0,0,0,110,39.2,114.4,0,0,0,114.4,40.32,118.8,0,0,0,118.8,41.44,123.2,0,0,0,123.2,42.56,127.6,0,0,0,127.6,43.68,132,0,0,0,132,44.8,136.4,0,0,0,136.4,45.92,140.8,0,0,0,140.8,47.04,145.2,0,0,0,145.2,48.16,149.6,0,0,0,149.6,49.28,154,0,0,0,154,50.4,158.4,0,0,0,158.4,51.52,162.8,0,0,0,162.8,52.64,167.2,0,0,0,167.2,53.76,171.6,0,0,0,171.6,54.88,176,0,0,0,176,56
Magic Misericorde,66,66,0,0,0,28,70.4,70.4,0,0,0,29.12,74.8,74.8,0,0,0,30.24,79.2,79.2,0,0,0,31.36,83.6,83.6,0,0,0,32.48,88,88,0,0,0,33.6,92.4,92.4,0,0,0,34.72,96.8,96.8,0,0,0,35.84,101.2,101.2,0,0,0,36.96,105.6,105.6,0,0,0,38.08,110,110,0,0,0,39.2,114.4,114.4,0,0,0,40.32,118.8,118.8,0,0,0,41.44,123.2,123.2,0,0,0,42.56,127.6,127.6,0,0,0,43.68,132,132,0,0,0,44.8,136.4,136.4,0,0,0,45.92,140.8,140.8,0,0,0,47.04,145.2,145.2,0,0,0,48.16,149.6,149.6,0,0,0,49.28,154,154,0,0,0,50.4,158.4,158.4,0,0,0,51.52,162.8,162.8,0,0,0,52.64,167.2,167.2,0,0,0,53.76,171.6,171.6,0,0,0,54.88,176,176,0,0,0,56
Cold Misericorde,74.8,63.75,0,0,0,28,78.144,66.6,0,0,0,29.12,81.488,69.45,0,0,0,30.24,84.832,72.3,0,0,0,31.36,88.176,75.15,0,0,0,32.48,91.52,78,0,0,0,33.6,94.864,80.85,0,0,0,34.72,98.208,83.7,0,0,0,35.84,101.552,86.55,0,0,0,36.96,104.896,89.4,0,0,0,38.08,108.24,92.25,0,0,0,39.2,111.584,95.1,0,0,0,40.32,114.928,97.95,0,0,0,41.44,118.272,100.8,0,0,0,42.56,121.616,103.65,0,0,0,43.68,124.96,106.5,0,0,0,44.8,128.304,109.35,0,0,0,45.92,131.648,112.2,0,0,0,47.04,134.992,115.05,0,0,0,48.16,138.336,117.9,0,0,0,49.28,141.68,120.75,0,0,0,50.4,145.024,123.6,0,0,0,51.52,148.368,126.45,0,0,0,52.64,151.712,129.3,0,0,0,53.76,155.056,132.15,0,0,0,54.88,158.4,135,0,0,0,56
Poison Misericorde,74.8,0,0,0,0,28,79.376,0,0,0,0,29.12,83.952,0,0,0,0,30.24,88.528,0,0,0,0,31.36,93.104,0,0,0,0,32.48,97.68,0,0,0,0,33.6,102.256,0,0,0,0,34.72,106.832,0,0,0,0,35.84,111.408,0,0,0,0,36.96,115.984,0,0,0,0,38.08,120.56,0,0,0,0,39.2,125.136,0,0,0,0,40.32,129.712,0,0,0,0,41.44,134.288,0,0,0,0,42.56,138.864,0,0,0,0,43.68,143.44,0,0,0,0,44.8,148.016,0,0,0,0,45.92,152.592,0,0,0,0,47.04,157.168,0,0,0,0,48.16,161.744,0,0,0,0,49.28,166.32,0,0,0,0,50.4,170.896,0,0,0,0,51.52,175.472,0,0,0,0,52.64,180.048,0,0,0,0,53.76,184.624,0,0,0,0,54.88,189.2,0,0,0,0,56
Blood Misericorde,74.8,0,0,0,0,28,79.376,0,0,0,0,29.12,83.952,0,0,0,0,30.24,88.528,0,0,0,0,31.36,93.104,0,0,0,0,32.48,97.68,0,0,0,0,33.6,102.256,0,0,0,0,34.72,106.832,0,0,0,0,35.84,111.408,0,0,0,0,36.96,115.984,0,0,0,0,38.08,120.56,0,0,0,0,39.2,125.136,0,0,0,0,40.32,129.712,0,0,0,0,41.44,134.288,0,0,0,0,42.56,138.864,0,0,0,0,43.68,143.44,0,0,0,0,44.8,148.016,0,0,0,0,45.92,152.592,0,0,0,0,47.04,157.168,0,0,0,0,48.16,161.744,0,0,0,0,49.28,166.32,0,0,0,0,50.4,170.896,0,0,0,0,51.52,175.472,0,0,0,0,52.64,180.048,0,0,0,0,53.76,184.624,0,0,0,0,54.88,189.2,0,0,0,0,56
Occult Misericorde,79.2,0,0,0,0,28,83.952,0,0,0,0,29.12,88.704,0,0,0,0,30.24,93.456,0,0,0,0,31.36,98.208,0,0,0,0,32.48,102.96,0,0,0,0,33.6,107.712,0,0,0,0,34.72,112.464,0,0,0,0,35.84,117.216,0,0,0,0,36.96,121.968,0,0,0,0,38.08,126.72,0,0,0,0,39.2,131.472,0,0,0,0,40.32,136.224,0,0,0,0,41.44,140.976,0,0,0,0,42.56,145.728,0,0,0,0,43.68,150.48,0,0,0,0,44.8,155.232,0,0,0,0,45.92,159.984,0,0,0,0,47.04,164.736,0,0,0,0,48.16,169.488,0,0,0,0,49.28,174.24,0,0,0,0,50.4,178.992,0,0,0,0,51.52,183.744,0,0,0,0,52.64,188.496,0,0,0,0,53.76,193.248,0,0,0,0,54.88,198,0,0,0,0,56
Reduvia,79,0,0,0,0,31,90.455,0,0,0,0,34.1,101.91,0,0,0,0,37.2,113.365,0,0,0,0,40.3,124.82,0,0,0,0,43.4,136.275,0,0,0,0,46.5,147.73,0,0,0,0,49.6,159.185,0,0,0,0,52.7,170.64,0,0,0,0,55.8,182.095,0,0,0,0,58.9,193.55,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Knife,82,53,0,0,0,31,86.756,56.074,0,0,0,32.24,91.512,59.148,0,0,0,33.48,96.268,62.222,0,0,0,34.72,101.024,65.296,0,0,0,35.96,105.78,68.37,0,0,0,37.2,110.536,71.444,0,0,0,38.44,115.292,74.518,0,0,0,39.68,120.048,77.592,0,0,0,40.92,124.804,80.666,0,0,0,42.16,129.56,83.74,0,0,0,43.4,134.316,86.814,0,0,0,44.64,139.072,89.888,0,0,0,45.88,143.828,92.962,0,0,0,47.12,148.584,96.036,0,0,0,48.36,153.34,99.11,0,0,0,49.6,158.096,102.184,0,0,0,50.84,162.852,105.258,0,0,0,52.08,167.608,108.332,0,0,0,53.32,172.364,111.406,0,0,0,54.56,177.12,114.48,0,0,0,55.8,181.876,117.554,0,0,0,57.04,186.632,120.628,0,0,0,58.28,191.388,123.702,0,0,0,59.52,196.144,126.776,0,0,0,60.76,200.9,129.85,0,0,0,62
Celebrant's Sickle,79,0,0,0,0,28,83.582,0,0,0,0,29.12,88.164,0,0,0,0,30.24,92.746,0,0,0,0,31.36,97.328,0,0,0,0,32.48,101.91,0,0,0,0,33.6,106.492,0,0,0,0,34.72,111.074,0,0,0,0,35.84,115.656,0,0,0,0,36.96,120.238,0,0,0,0,38.08,124.82,0,0,0,0,39.2,129.402,0,0,0,0,40.32,133.984,0,0,0,0,41.44,138.566,0,0,0,0,42.56,143.148,0,0,0,0,43.68,147.73,0,0,0,0,44.8,152.312,0,0,0,0,45.92,156.894,0,0,0,0,47.04,161.476,0,0,0,0,48.16,166.058,0,0,0,0,49.28,170.64,0,0,0,0,50.4,175.222,0,0,0,0,51.52,179.804,0,0,0,0,52.64,184.386,0,0,0,0,53.76,188.968,0,0,0,0,54.88,193.55,0,0,0,0,56
Celebrant's Heavy Sickle,71.25,0,0,0,0,28,75.45,0,0,0,0,29.12,79.65,0,0,0,0,30.24,83.85,0,0,0,0,31.36,88.05,0,0,0,0,32.48,92.25,0,0,0,0,33.6,96.45,0,0,0,0,34.72,100.65,0,0,0,0,35.84,104.85,0,0,0,0,36.96,109.05,0,0,0,0,38.08,113.25,0,0,0,0,39.2,117.45,0,0,0,0,40.32,121.65,0,0,0,0,41.44,125.85,0,0,0,0,42.56,130.05,0,0,0,0,43.68,134.25,0,0,0,0,44.8,138.45,0,0,0,0,45.92,142.65,0,0,0,0,47.04,146.85,0,0,0,0,48.16,151.05,0,0,0,0,49.28,155.25,0,0,0,0,50.4,159.45,0,0,0,0,51.52,163.65,0,0,0,0,52.64,167.85,0,0,0,0,53.76,172.05,0,0,0,0,54.88,176.25,0,0,0,0,56
Celebrant's Keen Sickle,71.25,0,0,0,0,26.6,75,0,0,0,0,28,78.75,0,0,0,0,29.4,82.5,0,0,0,0,30.8,86.25,0,0,0,0,32.2,90,0,0,0,0,33.6,93.75,0,0,0,0,35,97.5,0,0,0,0,36.4,101.25,0,0,0,0,37.8,105,0,0,0,0,39.2,108.75,0,0,0,0,40.6,112.5,0,0,0,0,42,116.25,0,0,0,0,43.4,120,0,0,0,0,44.8,123.75,0,0,0,0,46.2,127.5,0,0,0,0,47.6,131.25,0,0,0,0,49,135,0,0,0,0,50.4,138.75,0,0,0,0,51.8,142.5,0,0,0,0,53.2,146.25,0,0,0,0,54.6,150,0,0,0,0,56,153.75,0,0,0,0,57.4,157.5,0,0,0,0,58.8,161.25,0,0,0,0,60.2,165,0,0,0,0,61.6
Celebrant's Quality Sickle,67.5,0,0,0,0,28,70.95,0,0,0,0,29.12,74.4,0,0,0,0,30.24,77.85,0,0,0,0,31.36,81.3,0,0,0,0,32.48,84.75,0,0,0,0,33.6,88.2,0,0,0,0,34.72,91.65,0,0,0,0,35.84,95.1,0,0,0,0,36.96,98.55,0,0,0,0,38.08,102,0,0,0,0,39.2,105.45,0,0,0,0,40.32,108.9,0,0,0,0,41.44,112.35,0,0,0,0,42.56,115.8,0,0,0,0,43.68,119.25,0,0,0,0,44.8,122.7,0,0,0,0,45.92,126.15,0,0,0,0,47.04,129.6,0,0,0,0,48.16,133.05,0,0,0,0,49.28,136.5,0,0,0,0,50.4,139.95,0,0,0,0,51.52,143.4,0,0,0,0,52.64,146.85,0,0,0,0,53.76,150.3,0,0,0,0,54.88,153.75,0,0,0,0,56
Celebrant's Fire Sickle,60,0,60,0,0,28,62.7,0,62.7,0,0,29.12,65.4,0,65.4,0,0,30.24,68.1,0,68.1,0,0,31.36,70.8,0,70.8,0,0,32.48,73.5,0,73.5,0,0,33.6,76.2,0,76.2,0,0,34.72,78.9,0,78.9,0,0,35.84,81.6,0,81.6,0,0,36.96,84.3,0,84.3,0,0,38.08,87,0,87,0,0,39.2,89.7,0,89.7,0,0,40.32,92.4,0,92.4,0,0,41.44,95.1,0,95.1,0,0,42.56,97.8,0,97.8,0,0,43.68,100.5,0,100.5,0,0,44.8,103.2,0,103.2,0,0,45.92,105.9,0,105.9,0,0,47.04,108.6,0,108.6,0,0,48.16,111.3,0,111.3,0,0,49.28,114,0,114,0,0,50.4,116.7,0,116.7,0,0,51.52,119.4,0,119.4,0,0,52.64,122.1,0,122.1,0,0,53.76,124.8,0,124.8,0,0,54.88,127.5,0,127.5,0,0,56
Celebrant's Flame Art Sickle,63.75,0,63.75,0,0,28,67.2,0,67.2,0,0,29.12,70.65,0,70.65,0,0,30.24,74.1,0,74.1,0,0,31.36,77.55,0,77.55,0,0,32.48,81,0,81,0,0,33.6,84.45,0,84.45,0,0,34.72,87.9,0,87.9,0,0,35.84,91.35,0,91.35,0,0,36.96,94.8,0,94.8,0,0,38.08,98.25,0,98.25,0,0,39.2,101.7,0,101.7,0,0,40.32,105.15,0,105.15,0,0,41.44,108.6,0,108.6,0,0,42.56,112.05,0,112.05,0,0,43.68,115.5,0,115.5,0,0,44.8,118.95,0,118.95,0,0,45.92,122.4,0,122.4,0,0,47.04,125.85,0,125.85,0,0,48.16,129.3,0,129.3,0,0,49.28,132.75,0,132.75,0,0,50.4,136.2,0,136.2,0,0,51.52,139.65,0,139.65,0,0,52.64,143.1,0,143.1,0,0,53.76,146.55,0,146.55,0,0,54.88,150,0,150,0,0,56
Celebrant's Lightning Sickle,60,0,0,60,0,28,62.82,0,0,62.82,0,29.12,65.64,0,0,65.64,0,30.24,68.46,0,0,68.46,0,31.36,71.28,0,0,71.28,0,32.48,74.1,0,0,74.1,0,33.6,76.92,0,0,76.92,0,34.72,79.74,0,0,79.74,0,35.84,82.56,0,0,82.56,0,36.96,85.38,0,0,85.38,0,38.08,88.2,0,0,88.2,0,39.2,91.02,0,0,91.02,0,40.32,93.84,0,0,93.84,0,41.44,96.66,0,0,96.66,0,42.56,99.48,0,0,99.48,0,43.68,102.3,0,0,102.3,0,44.8,105.12,0,0,105.12,0,45.92,107.94,0,0,107.94,0,47.04,110.76,0,0,110.76,0,48.16,113.58,0,0,113.58,0,49.28,116.4,0,0,116.4,0,50.4,119.22,0,0,119.22,0,51.52,122.04,0,0,122.04,0,52.64,124.86,0,0,124.86,0,53.76,127.68,0,0,127.68,0,54.88,130.5,0,0,130.5,0,56
Celebrant's Sacred Sickle,56.25,0,0,0,56.25,28,60,0,0,0,60,29.12,63.75,0,0,0,63.75,30.24,67.5,0,0,0,67.5,31.36,71.25,0,0,0,71.25,32.48,75,0,0,0,75,33.6,78.75,0,0,0,78.75,34.72,82.5,0,0,0,82.5,35.84,86.25,0,0,0,86.25,36.96,90,0,0,0,90,38.08,93.75,0,0,0,93.75,39.2,97.5,0,0,0,97.5,40.32,101.25,0,0,0,101.25,41.44,105,0,0,0,105,42.56,108.75,0,0,0,108.75,43.68,112.5,0,0,0,112.5,44.8,116.25,0,0,0,116.25,45.92,120,0,0,0,120,47.04,123.75,0,0,0,123.75,48.16,127.5,0,0,0,127.5,49.28,131.25,0,0,0,131.25,50.4,135,0,0,0,135,51.52,138.75,0,0,0,138.75,52.64,142.5,0,0,0,142.5,53.76,146.25,0,0,0,146.25,54.88,150,0,0,0,150,56
Celebrant's Magic Sickle,56.25,56.25,0,0,0,28,60,60,0,0,0,29.12,63.75,63.75,0,0,0,30.24,67.5,67.5,0,0,0,31.36,71.25,71.25,0,0,0,32.48,75,75,0,0,0,33.6,78.75,78.75,0,0,0,34.72,82.5,82.5,0,0,0,35.84,86.25,86.25,0,0,0,36.96,90,90,0,0,0,38.08,93.75,93.75,0,0,0,39.2,97.5,97.5,0,0,0,40.32,101.25,101.25,0,0,0,41.44,105,105,0,0,0,42.56,108.75,108.75,0,0,0,43.68,112.5,112.5,0,0,0,44.8,116.25,116.25,0,0,0,45.92,120,120,0,0,0,47.04,123.75,123.75,0,0,0,48.16,127.5,127.5,0,0,0,49.28,131.25,131.25,0,0,0,50.4,135,135,0,0,0,51.52,138.75,138.75,0,0,0,52.64,142.5,142.5,0,0,0,53.76,146.25,146.25,0,0,0,54.88,150,150,0,0,0,56
Celebrant's Cold Sickle,63.75,54.4,0,0,0,28,66.6,56.832,0,0,0,29.12,69.45,59.264,0,0,0,30.24,72.3,61.696,0,0,0,31.36,75.15,64.128,0,0,0,32.48,78,66.56,0,0,0,33.6,80.85,68.992,0,0,0,34.72,83.7,71.424,0,0,0,35.84,86.55,73.856,0,0,0,36.96,89.4,76.288,0,0,0,38.08,92.25,78.72,0,0,0,39.2,95.1,81.152,0,0,0,40.32,97.95,83.584,0,0,0,41.44,100.8,86.016,0,0,0,42.56,103.65,88.448,0,0,0,43.68,106.5,90.88,0,0,0,44.8,109.35,93.312,0,0,0,45.92,112.2,95.744,0,0,0,47.04,115.05,98.176,0,0,0,48.16,117.9,100.608,0,0,0,49.28,120.75,103.04,0,0,0,50.4,123.6,105.472,0,0,0,51.52,126.45,107.904,0,0,0,52.64,129.3,110.336,0,0,0,53.76,132.15,112.768,0,0,0,54.88,135,115.2,0,0,0,56
Celebrant's Poison Sickle,63.75,0,0,0,0,28,67.65,0,0,0,0,29.12,71.55,0,0,0,0,30.24,75.45,0,0,0,0,31.36,79.35,0,0,0,0,32.48,83.25,0,0,0,0,33.6,87.15,0,0,0,0,34.72,91.05,0,0,0,0,35.84,94.95,0,0,0,0,36.96,98.85,0,0,0,0,38.08,102.75,0,0,0,0,39.2,106.65,0,0,0,0,40.32,110.55,0,0,0,0,41.44,114.45,0,0,0,0,42.56,118.35,0,0,0,0,43.68,122.25,0,0,0,0,44.8,126.15,0,0,0,0,45.92,130.05,0,0,0,0,47.04,133.95,0,0,0,0,48.16,137.85,0,0,0,0,49.28,141.75,0,0,0,0,50.4,145.65,0,0,0,0,51.52,149.55,0,0,0,0,52.64,153.45,0,0,0,0,53.76,157.35,0,0,0,0,54.88,161.25,0,0,0,0,56
Celebrant's Blood Sickle,63.75,0,0,0,0,28,67.65,0,0,0,0,29.12,71.55,0,0,0,0,30.24,75.45,0,0,0,0,31.36,79.35,0,0,0,0,32.48,83.25,0,0,0,0,33.6,87.15,0,0,0,0,34.72,91.05,0,0,0,0,35.84,94.95,0,0,0,0,36.96,98.85,0,0,0,0,38.08,102.75,0,0,0,0,39.2,106.65,0,0,0,0,40.32,110.55,0,0,0,0,41.44,114.45,0,0,0,0,42.56,118.35,0,0,0,0,43.68,122.25,0,0,0,0,44.8,126.15,0,0,0,0,45.92,130.05,0,0,0,0,47.04,133.95,0,0,0,0,48.16,137.85,0,0,0,0,49.28,141.75,0,0,0,0,50.4,145.65,0,0,0,0,51.52,149.55,0,0,0,0,52.64,153.45,0,0,0,0,53.76,157.35,0,0,0,0,54.88,161.25,0,0,0,0,56
Celebrant's Occult Sickle,67.5,0,0,0,0,28,71.55,0,0,0,0,29.12,75.6,0,0,0,0,30.24,79.65,0,0,0,0,31.36,83.7,0,0,0,0,32.48,87.75,0,0,0,0,33.6,91.8,0,0,0,0,34.72,95.85,0,0,0,0,35.84,99.9,0,0,0,0,36.96,103.95,0,0,0,0,38.08,108,0,0,0,0,39.2,112.05,0,0,0,0,40.32,116.1,0,0,0,0,41.44,120.15,0,0,0,0,42.56,124.2,0,0,0,0,43.68,128.25,0,0,0,0,44.8,132.3,0,0,0,0,45.92,136.35,0,0,0,0,47.04,140.4,0,0,0,0,48.16,144.45,0,0,0,0,49.28,148.5,0,0,0,0,50.4,152.55,0,0,0,0,51.52,156.6,0,0,0,0,52.64,160.65,0,0,0,0,53.76,164.7,0,0,0,0,54.88,168.75,0,0,0,0,56
Glintstone Kris,57,68,0,0,0,28,65.265,77.86,0,0,0,30.8,73.53,87.72,0,0,0,33.6,81.795,97.58,0,0,0,36.4,90.06,107.44,0,0,0,39.2,98.325,117.3,0,0,0,42,106.59,127.16,0,0,0,44.8,114.855,137.02,0,0,0,47.6,123.12,146.88,0,0,0,50.4,131.385,156.74,0,0,0,53.2,139.65,166.6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
